Unnamed: 0,episode,reward,length,steps,epsilon,loss,reward_moy,length_moy,steps_moy,loss_moy
136481,136481,56.10523986816406,7,136,0.1331900209188461,10.139408,273.1478827667236,21.25,248.98,9.631162357330322
136482,136482,365.905517578125,28,203,0.1331836730241775,7.1012826,273.01701637268064,21.26,247.0,9.591378350257873
136483,136483,298.0388488769531,22,262,0.1331773251295089,10.064365,271.6131366729736,21.13,246.79,9.609012961387634
136484,136484,469.7943420410156,33,320,0.1331709623336792,7.625338,273.6987326812744,21.26,247.88,9.609374294281006
136485,136485,101.34613800048828,7,130,0.1331646144390106,7.9996953,272.14726974487303,21.11,247.44,9.57996024608612
136486,136486,275.58941650390625,18,223,0.133158266544342,7.4598527,271.5716676330566,21.08,247.08,9.565050888061524
136487,136487,455.3886413574219,36,327,0.1331519186496734,9.55671,271.8544120788574,21.12,247.24,9.538201141357423
136488,136488,80.8874740600586,7,100,0.1331455707550048,10.119071,269.6424619293213,20.98,246.07,9.567113242149354
136489,136489,201.74864196777344,17,148,0.1331392079591751,8.757938,268.55931541442874,20.9,245.13,9.56866705417633
136490,136490,244.58067321777344,15,166,0.1331328600645065,10.755301,269.41201301574705,20.88,244.28,9.580024542808532
136491,136491,391.7533874511719,31,337,0.1331265121698379,10.026213,270.2792069244385,20.94,244.58,9.546265425682067
136492,136492,40.41193771362305,5,107,0.1331201642751693,9.150491,269.08231311798096,20.79,243.25,9.555711903572082
136493,136493,181.52508544921875,14,200,0.1331138014793396,10.0982065,268.84432666778565,20.77,243.65,9.577972674369812
136494,136494,425.0907287597656,35,518,0.133107453584671,9.210183,271.3480493545532,20.97,246.8,9.620074505805968
136495,136495,431.2568359375,29,214,0.1331011056900024,8.008344,272.17334018707277,20.99,246.58,9.59890106678009
136496,136496,208.87750244140625,14,177,0.1330947577953338,9.545333,271.0460989761352,20.92,245.59,9.611878142356872
136497,136497,375.6871948242188,26,265,0.1330884099006652,10.2005825,271.6136636734009,20.93,244.9,9.625042357444762
136498,136498,278.2034912109375,23,324,0.1330820471048355,7.3493247,272.49225818634034,21.0,246.78,9.586226139068604
136499,136499,247.27456665039065,22,291,0.1330756992101669,5.380977,272.16459857940674,20.98,247.86,9.550876145362855
136500,136500,383.9816589355469,28,398,0.1330693513154983,11.45759,273.6707815933228,21.04,250.07,9.592528343200684
136501,136501,304.3504638671875,26,235,0.1330630034208297,10.839311,272.38285068511965,20.99,248.07,9.609773864746094
136502,136502,444.17327880859375,33,379,0.1330566555261612,7.372669,273.90800327301025,21.08,248.75,9.575795984268188
136503,136503,262.1360778808594,19,198,0.1330502927303314,10.494366,274.2927405166626,21.08,248.32,9.597452564239502
136504,136504,291.9970397949219,23,320,0.1330439448356628,7.624459,274.9758234024048,21.16,249.43,9.619705948829651
136505,136505,271.1441345214844,22,305,0.1330375969409942,9.851257,274.7977026748657,21.16,249.73,9.62223639011383
136506,136506,97.06916046142578,7,189,0.1330312490463256,9.54382,272.5828129196167,21.0,249.64,9.61632998943329
136507,136507,295.75689697265625,23,200,0.1330248862504959,12.885653,272.35343822479246,20.95,248.39,9.66015546321869
136508,136508,329.8935852050781,24,298,0.1330185383558273,11.039324,272.9552866744995,20.98,248.6,9.670991978645326
136509,136509,446.0214538574219,30,392,0.1330121904611587,9.151597,273.7591041183472,21.0,249.43,9.64147057056427
136510,136510,227.055419921875,19,229,0.1330058425664901,10.131776,273.24042278289795,20.97,248.7,9.641305375099183
136511,136511,307.598876953125,21,357,0.1329994946718216,7.112813,273.67743144989015,20.95,249.69,9.63647220134735
136512,136512,80.83397674560547,5,116,0.1329931318759918,8.998297,271.0041302871704,20.72,246.89,9.626257786750793
136513,136513,68.89918518066406,7,111,0.1329867839813232,7.9443784,269.7925629043579,20.6,245.83,9.655701570510864
136514,136514,433.2489013671875,35,338,0.1329804360866546,9.103731,270.99885959625243,20.7,245.99,9.6129181098938
136515,136515,352.6289367675781,28,253,0.132974088191986,8.891291,270.82503513336184,20.7,246.21,9.594998350143433
136516,136516,215.96690368652344,21,163,0.1329677253961563,13.847513,269.0706081008911,20.67,244.91,9.608560409545898
136517,136517,454.2897338867188,32,283,0.1329613775014877,10.91719,271.6884015274048,20.81,245.94,9.646584725379943
136518,136518,61.04790496826172,6,177,0.1329550296068191,11.201486,269.0565325546265,20.61,244.74,9.658181529045105
136519,136519,18.458261489868164,3,103,0.1329486817121505,9.058855,263.844238948822,20.23,241.71,9.663211197853089
136520,136520,422.1938171386719,31,455,0.132942333817482,13.312124,264.11169256210326,20.28,244.16,9.694046578407288
136521,136521,361.8411254882813,25,219,0.1329359710216522,6.430677,265.99878469467166,20.36,243.48,9.661165218353272
136522,136522,183.4296722412109,17,257,0.1329296231269836,6.789932,264.7813892173767,20.32,244.11,9.645674166679383
136523,136523,209.02951049804688,14,221,0.132923275232315,9.01937,265.8624524497986,20.32,244.57,9.619153714179992
136524,136524,361.0698852539063,31,452,0.1329169273376464,11.37427,268.2048211479187,20.53,247.41,9.634598832130433
136525,136525,208.38845825195312,16,219,0.1329105794429779,8.452681,267.16744443893435,20.44,246.88,9.644072732925416
136526,136526,240.7133178710937,19,212,0.1329042166471481,7.5350237,265.71697172164914,20.35,246.01,9.651238932609559
136527,136527,103.88914489746094,12,186,0.1328978687524795,6.992216,263.17777936935425,20.19,244.31,9.575162434577942
136528,136528,259.0209655761719,19,204,0.1328915208578109,9.3631315,263.5839329338074,20.21,244.06,9.548568549156188
136529,136529,256.2416076660156,20,163,0.1328851729631424,7.6397705,263.5410908317566,20.19,242.76,9.52758421421051
136530,136530,386.8456115722656,26,420,0.1328788101673126,8.776402,264.2674497795105,20.24,244.66,9.537275700569152
136531,136531,237.07530212402344,21,262,0.132872462272644,7.738084,263.1987551689148,20.19,244.39,9.503953747749328
136532,136532,309.1210021972656,20,254,0.1328661143779754,10.418636,263.21468992233275,20.15,243.43,9.528388285636902
136533,136533,215.1967010498047,18,316,0.1328597664833068,11.727615,262.3407926750183,20.12,244.19,9.558794245719909
136534,136534,261.2558288574219,16,141,0.1328534185886383,8.618702,262.7761395072937,20.1,243.37,9.55441586971283
136535,136535,156.92596435546875,14,142,0.1328470557928085,9.545066,259.9961395072937,19.95,242.45,9.550694785118104
136536,136536,357.1864624023437,31,279,0.1328407078981399,9.87076,261.79783002853395,20.13,243.35,9.543390460014344
136537,136537,353.7427062988281,26,226,0.1328343600034713,12.163051,262.56898908615113,20.16,242.67,9.571114373207092
136538,136538,270.77252197265625,20,275,0.1328280121088028,9.424901,261.7068583488464,20.12,242.58,9.547219109535217
136539,136539,215.9777069091797,18,195,0.132821649312973,10.2811165,263.0128957939148,20.23,242.81,9.504961667060853
136540,136540,93.80841064453124,7,57,0.1328153014183044,11.012016,263.27633108139037,20.26,241.98,9.538060755729676
136541,136541,241.3423309326172,19,218,0.1328089535236358,10.084588,262.3881058311462,20.2,242.3,9.536281180381774
136542,136542,76.2822494506836,5,153,0.1328026056289672,12.510929,260.5066705131531,20.05,241.08,9.592226061820984
136543,136543,208.78610229492188,15,272,0.1327962577342987,11.194059,259.35185636520384,19.95,241.49,9.619083476066589
136544,136544,132.03208923339844,13,191,0.1327898949384689,10.357961,256.7311475944519,19.77,239.75,9.645697283744813
136545,136545,389.4687194824219,27,346,0.1327835470438003,7.61775,256.3818327140808,19.73,239.42,9.647250666618348
136546,136546,392.11920166015625,25,175,0.1327771991491317,11.206451,255.8603141593933,19.67,238.37,9.641379237174988
136547,136547,257.33953857421875,22,274,0.1327708512544632,10.053899,257.97384176254275,19.83,239.34,9.638871788978577
136548,136548,338.1908874511719,21,212,0.1327644884586334,12.134681,259.08009664535524,19.8,238.86,9.626694045066834
136549,136549,202.0443725585937,18,169,0.1327581405639648,8.130266,259.8666328239441,19.91,239.82,9.633703365325928
136550,136550,294.0650329589844,24,288,0.1327517926692962,10.58302,259.327845287323,19.88,239.3,9.64550301551819
136551,136551,229.65724182128903,17,177,0.1327454447746276,8.438724,259.9831602287293,19.95,239.42,9.636188373565673
136552,136552,391.7356262207031,29,375,0.1327390968799591,10.292799,260.80038984298704,20.04,241.47,9.6393745803833
136553,136553,378.8997802734375,28,290,0.1327327340841293,10.255754,262.32915357589724,20.12,242.13,9.6700554561615
136554,136554,344.5184020996094,27,255,0.1327263861894607,10.254107,263.1257639884949,20.18,241.19,9.667271194458008
136555,136555,455.0823364257813,30,392,0.1327200382947921,10.89718,263.4926182365418,20.14,242.31,9.681657905578612
136556,136556,199.9842987060547,18,248,0.1327136904001236,10.232533,263.2986019706726,20.16,242.43,9.695169248580932
136557,136557,135.04928588867188,9,92,0.132707342505455,9.921751,263.26724760055544,20.1,242.15,9.692506027221679
136558,136558,227.1494598388672,18,206,0.1327009797096252,9.110968,263.812776927948,20.15,242.33,9.67188862800598
136559,136559,148.47911071777344,14,160,0.1326946318149566,10.868036,262.9605729484558,20.14,241.45,9.693802547454833
136560,136560,235.12472534179688,21,329,0.132688283920288,7.2036533,262.1738429069519,20.08,240.87,9.683345050811768
136561,136561,230.181381225586,20,236,0.1326819360256195,11.910322,262.63746366500857,20.16,241.83,9.684139671325683
136562,136562,63.49835205078125,7,89,0.1326755732297897,9.168317,259.40353483200073,19.95,240.09,9.652696781158447
136563,136563,245.80126953125,22,312,0.1326692253351211,12.829147,261.13283231735227,20.1,241.61,9.689777994155884
136564,136564,260.0298156738281,22,212,0.1326628774404525,9.349455,260.23840421676636,20.11,241.36,9.663625860214234
136565,136565,215.9581756591797,20,333,0.132656529545784,9.078276,260.35136335372925,20.14,243.14,9.650115299224854
136566,136566,364.4194641113281,24,398,0.1326501816511154,5.0,259.73099012374877,20.08,242.42,9.595462198257446
136567,136567,240.15060424804688,22,324,0.1326438188552856,6.6256466,258.8133054924011,20.05,243.33,9.578010377883912
136568,136568,152.18321228027344,13,180,0.132637470960617,9.108358,258.2286344718933,20.01,242.96,9.547304525375367
136569,136569,86.62621307373047,6,76,0.1326311230659485,12.152647,256.065667476654,19.83,240.11,9.575132846832275
136570,136570,30.05076789855957,3,25,0.1326247751712799,8.301356,251.24517234802246,19.47,236.55,9.581847438812256
136571,136571,1.8344343900680544,6,113,0.1326184123754501,13.115368,249.87870605349542,19.42,236.4,9.585627698898316
136572,136572,314.4780578613281,22,213,0.1326120644807815,7.6344185,251.2109112536907,19.49,236.42,9.56554591178894
136573,136573,316.5138244628906,25,262,0.1326057165861129,7.820117,253.8940309894085,19.69,238.44,9.541704664230346
136574,136574,394.2512817382813,29,339,0.1325993686914444,11.720914,255.73221504092217,19.82,240.38,9.517147054672241
136575,136575,35.337425231933594,5,153,0.1325930207967758,5.8480477,253.51598846316338,19.66,238.69,9.488456492424012
136576,136576,85.1128921508789,6,104,0.132586658000946,9.098134,252.10985694766043,19.56,237.46,9.497551264762878
136577,136577,550.5264282226562,40,495,0.1325803101062774,5.813819,257.03312110781667,19.87,241.32,9.440332312583923
136578,136578,237.2696533203125,20,291,0.1325739622116089,10.428726,256.33870246768,19.81,240.71,9.440069727897644
136579,136579,275.7801208496094,25,324,0.1325676143169403,10.14748,255.5074781024456,19.78,241.56,9.487522702217102
136580,136580,415.82763671875,29,396,0.1325612664222717,10.316764,257.3292504107952,19.88,243.44,9.493179621696472
136581,136581,236.720932006836,21,328,0.1325549036264419,11.191939,259.13540733218196,20.02,245.36,9.503704934120178
136582,136582,356.191162109375,30,278,0.1325485557317733,9.332253,259.0382637774944,20.04,246.11,9.526014642715454
136583,136583,242.79495239257807,19,181,0.1325422078371048,10.650822,258.48582481265066,20.01,245.3,9.531879205703735
136584,136584,144.1231689453125,17,171,0.1325358599424362,8.823375,255.22911308169364,19.85,243.81,9.543859572410584
136585,136585,21.722204208374023,4,78,0.1325294971466064,10.000548,254.43287374377252,19.82,243.29,9.563868103027344
136586,136586,84.97419738769531,4,131,0.1325231492519378,11.704672,252.5267215526104,19.68,242.37,9.606316294670105
136587,136587,353.4743957519531,26,245,0.1325168013572693,8.38346,251.5075790965557,19.58,241.55,9.594583792686462
136588,136588,310.3587951660156,24,237,0.1325104534626007,10.795956,253.8022923076153,19.75,242.92,9.601352639198304
136589,136589,356.4818420410156,27,371,0.1325041055679321,10.063447,255.3496243083477,19.85,245.15,9.614407725334168
136590,136590,180.25241088867188,15,211,0.1324977427721023,8.086228,254.70634168505669,19.85,245.6,9.587716994285584
136591,136591,229.0389862060547,20,188,0.1324913948774337,10.317102,253.07919767260552,19.74,244.11,9.590625891685486
136592,136592,309.0663757324219,21,194,0.1324850469827652,10.741089,255.7657420527935,19.9,244.98,9.60653187274933
136593,136593,301.7984313964844,21,167,0.1324786990880966,8.467016,256.96847551226614,19.97,244.65,9.59021996974945
136594,136594,370.8699645996094,27,343,0.1324723362922668,7.904143,256.4262678706646,19.89,242.9,9.577159566879272
136595,136595,295.72247314453125,20,339,0.1324659883975982,10.705171,255.07092424273492,19.8,244.15,9.604127836227416
136596,136596,172.65821838378906,18,215,0.1324596405029297,10.044076,254.70873140215875,19.84,244.53,9.609115266799927
136597,136597,213.47059631347656,17,193,0.1324532926082611,13.163106,253.0865654170513,19.75,243.81,9.63874050140381
136598,136598,257.36016845703125,15,268,0.1324469447135925,11.318945,252.87813218951226,19.67,243.25,9.678436703681946
136599,136599,225.89659118652344,18,241,0.1324405819177627,10.961202,252.6643524348736,19.63,242.75,9.734238948822021
136600,136600,306.274169921875,26,325,0.1324342340230941,11.4854965,251.88727754473686,19.61,242.02,9.73451801300049
136601,136601,143.433349609375,7,113,0.1324278861284256,10.3283825,250.27810640215873,19.42,240.8,9.729408731460572
136602,136602,329.2530517578125,23,260,0.132421538233757,8.019922,249.12890413165093,19.32,239.61,9.735881261825561
136603,136603,292.134765625,23,287,0.1324151903390884,7.777352,249.42889100909233,19.36,240.5,9.708711123466491
136604,136604,244.10775756835932,20,204,0.1324088275432586,9.538289,248.94999818682672,19.33,239.34,9.72784942626953
136605,136605,344.0018005371094,27,366,0.1324024796485901,12.858663,249.67857484698297,19.38,239.95,9.7579234790802
136606,136606,242.6407012939453,19,236,0.1323961317539215,8.985093,251.13429025530814,19.5,240.42,9.752336206436157
136607,136607,150.96852111816406,13,143,0.1323897838592529,10.163895,249.68640649676323,19.4,239.85,9.725118627548218
136608,136608,269.99298095703125,19,221,0.1323834210634231,14.528408,249.08740045428277,19.35,239.08,9.760009469985961
136609,136609,51.6307258605957,5,99,0.1323770731687545,9.889351,245.1434931743145,19.1,236.15,9.767387008666992
136610,136610,78.5142822265625,6,72,0.132370725274086,6.7992916,243.65808179736138,18.97,234.58,9.73406216621399
136611,136611,452.5021667480469,33,417,0.1323643773794174,8.705382,245.1071146953106,19.09,235.18,9.749987859725952
136612,136612,156.41029357910156,16,245,0.1323580294847488,10.901278,245.86287786364556,19.2,236.47,9.769017667770386
136613,136613,384.2771606445313,27,346,0.132351666688919,8.623962,249.01665761828423,19.4,238.82,9.775813508033753
136614,136614,173.7624053955078,18,248,0.1323453187942505,10.548319,246.42179265856743,19.23,237.92,9.790259385108948
136615,136615,362.4565734863281,26,346,0.1323389708995819,8.807404,246.52006902575494,19.21,238.85,9.78942051410675
136616,136616,163.48239135742188,12,180,0.1323326230049133,11.321717,245.99522390246392,19.12,239.02,9.764162554740906
136617,136617,250.48297119140625,19,209,0.1323262602090835,10.086888,243.95715627551078,18.99,238.28,9.755859541893006
136618,136618,251.23812866210932,20,191,0.1323199123144149,10.446064,245.85905851244925,19.13,238.42,9.748305325508118
136619,136619,224.09078979492188,15,195,0.1323135644197464,9.581768,247.9153837954998,19.25,239.34,9.753534455299377
